,2020,2016,2012,2008
"Weinstein, Jack B",,,,2.0
"Ohlendorf, Ross",,,,2.0
"Machlis, Joseph",,,,2.0
Oasis (Music Group),,,,2.0
Autechre,,,,2.0
"Bergersen, Gregg W",,,,2.0
GLAXOSMITHKLINE,,,,2.0
MTN Group,,,,2.0
"Calvino, Italo",,,,2.0
Kraft Foods Incorporated,,,,2.0
Downtown Athletic Club,,,,2.0
"Berdymukhammedov, Gurbanguly",,,,2.0
Metropolitan Museum Artists,,,,2.0
"Bishop, Barton",,,,2.0
"Mills, Steve",,,,2.0
"Gill, Paul",,,,2.0
"Ohno, Apolo Anton",,,,2.0
"Conine, Jeff",,,,2.0
Dana Corp,,,,2.0
CTV Inc,,,,2.0
LYMPH GLANDS,,,,2.0
"Maloney, Susan",,,,2.0
Boredoms,,,,2.0
Biovail Corporation,,,,2.0
"Cooke, Sasha",,,,2.0
"Diamond, Donald R",,,,2.0
"Pizzetti, Ildebrando",,,,2.0
"Paulus, Greg",,,,2.0
"Maltese, Serphin R",,,,2.0
"Leekin, Judith",,,,2.0
"Mogentale, David",,,,2.0
"St Eve, Amy J",,,,2.0
MARC USA,,,,2.0
"Davies, Dennis Russell",,,,2.0
Royal Palace,,,,2.0
"Dudley, Joyce",,,,2.0
"Karlovic, Ivo",,,,2.0
"Robertson, James",,,,2.0
International Data Group,,,,2.0
"Oltman, Laura",,,,2.0
Raisins,,,,2.0
Movielink,,,,2.0
"Lee, Eugene",,,,2.0
"Tiller, George R",,,,2.0
"Colgan, Michael",,,,2.0
"Shapiro, Fred R",,,,2.0
Ducati,,,,2.0
"Vargas, Jose D",,,,2.0
"Warren, Rick",,,,2.0
"Stansberry, Domenic",,,,2.0
"Johnston, Ollie",,,,2.0
"Spring, Justin",,,,2.0
"Richardson, Quentin",,,,2.0
"Walsh, John",,,,2.0
"Hall, Gary Jr",,,,2.0
"Rieder, Jonathan",,,,2.0
"Mac Master, John",,,,2.0
American Assn of Homes and Services for the Aging,,,,2.0
"Smith, Lee",,,,2.0
"Woo, John",,,,2.0
Ginger,,,,2.0
"Straka, Martin",,,,2.0
National Security Archive,,,,2.0
"Garr, Teri",,,,2.0
"Harrington, Laura",,,,2.0
Dogfighting,,,,2.0
"Drake, Jamie",,,,2.0
Oil-for-Food Program (UN),,,,2.0
"Toback, James",,,,2.0
"Gotbaum, Carol A",,,,2.0
Shakers,,,,2.0
Jewish Theological Seminary,,,,2.0
"Rubaie, Mowaffak al-",,,,2.0
Smog,,,,2.0
"Taylor, Emani P",,,,2.0
"Brown, Glenn",,,,2.0
"Iselin, John Jay",,,,2.0
ALSTOM,,,,2.0
"Jones, Jonah",,,,2.0
south africa,,,,2.0
"Graham, Otto",,,,2.0
"Bacsik, Mike",,,,2.0
Christ and St. Stephen’s Episcopal Church,,,,2.0
Lee Kun Hee,,,,2.0
"Kassirer, Jerome P",,,,2.0
"Jacoby, Susan",,,,2.0
"Parker, Alex",,,,2.0
"Mac, Bernie",,,,2.0
"Ford, Jeffrey",,,,2.0
"Gottlieb, Gordon",,,,2.0
"Kovacic, William E",,,,2.0
"Panter, Gary",,,,2.0
"Weaver, Lois",,,,2.0
"Boucher, Richard",,,,2.0
"Israel, Lee",,,,2.0
"Sontag, Jacob",,,,2.0
"Mejia, Hipolito",,,,2.0
"Follieri, Raffaello",,,,2.0
"Johnson, Richard",,,,2.0
"ANDERSEN, HANS CHRISTIAN",,,,2.0
"Kane, Sarah",,,,2.0
"Breen, John",,,,2.0
"Horowitz, Helen Lefkowitz",,,,2.0
"Life, Extraterrestrial",,,,2.0
"Towers, Kevin",,,,2.0
"Beuys, Joseph",,,,2.0
Albany (NY),,,,2.0
"Wroe, David",,,,2.0
"Busch, Anita M",,,,2.0
Oscar Pistorius,,,,2.0
"Taylor, Janie",,,,2.0
"Stowe, Harriet Beecher",,,,2.0
"Sakic, Dinko",,,,2.0
"Styron, Alexandra",,,,2.0
"Murdoch, Elisabeth",,,,2.0
"Murphy, Pat",,,,2.0
"Tolan, Peter",,,,2.0
"Agassi, Shai",,,,2.0
"Votaw, Ty",,,,2.0
"Horn, Joe",,,,2.0
"Hamburger, Neil",,,,2.0
"Blazejowski, Carol",,,,2.0
"Gilbert, Sheldon",,,,2.0
"Shuler, Arlene",,,,2.0
"Porter, Jerry",,,,2.0
"Nachtrieb, Peter Sinn",,,,2.0
"Allison, Julia",,,,2.0
"McGovern, Patrick J",,,,2.0
"Blank, Jennifer",,,,2.0
Mall at Short Hills,,,,2.0
"Adkisson, Jim D",,,,2.0
"Partnoy, Frank",,,,2.0
Zhang Huan,,,,2.0
"Henderson, Fergus",,,,2.0
"Farley, Leo",,,,2.0
Wachowski,,,,2.0
"Shay, Ryan",,,,2.0
"Reid, Alastair",,,,2.0
"Bakir, Moussa",,,,2.0
Brooklyn Club,,,,2.0
"Tufino, Rafael",,,,2.0
"Piper, Adrian",,,,2.0
"Hanke, Christopher J",,,,2.0
"Carlson, Margaret",,,,2.0
"Harris, Devin",,,,2.0
Coastal Carolina,,,,2.0
Newcastle United,,,,2.0
"Yushchenko, Viktor",,,,2.0
Ronaldinho,,,,2.0
Boeing Boeing (Play),,,,2.0
St. Kitts and Nevis,,,,2.0
"Prouve, Jean",,,,2.0
"Graham, Tom",,,,2.0
"Coppola, Imani",,,,2.0
"Yglesias, Helen",,,,2.0
Lowe''s Companies,,,,2.0
"Clarke, Maura",,,,2.0
Big Boi,,,,2.0
Xlibris,,,,2.0
"Fisher, Sarah",,,,2.0
"ACOSTA, CARLOS",,,,2.0
"Hess, Robert V",,,,2.0
"Mauzey, Alli",,,,2.0
Slipknot,,,,2.0
"Wiggins, Candice",,,,2.0
Juicy Couture,,,,2.0
"Steyn, Mark",,,,2.0
"Campbell, Caleb",,,,2.0
Pathways,,,,2.0
"O'Neil, Buck",,,,2.0
Magis Theater Co,,,,2.0
"Baker, Edward Allan",,,,2.0
"Hamid, Abdul",,,,2.0
"Shenon, Philip",,,,2.0
"Vincent, Fay",,,,2.0
"Small, Aaron",,,,2.0
"Billick, Brian",,,,2.0
Verified Identity Pass,,,,2.0
Zipper Factory,,,,2.0
"Davies, Andrew",,,,2.0
"ANSCHUTZ, PHILIP F",,,,2.0
"Hubbell, Carl",,,,2.0
"McKinsey Quarterly, The",,,,2.0
St George (Utah),,,,2.0
Valentine's Day,,,,2.0
"Seymour, Miranda",,,,2.0
"Frehley, Ace",,,,2.0
Manhattan Theatre Source,,,,2.0
NEW YORK STATE NURSES ASSN,,,,2.0
Rick Davis,,,,2.0
Friedman Billings Ramsey Group Incorporated,,,,2.0
Boys Harbor,,,,2.0
"Ayres, William",,,,2.0
Exelon Corp,,,,2.0
Belcea Quartet,,,,2.0
"Veras, Jose",,,,2.0
Signal International,,,,2.0
"Kurer, Peter",,,,2.0
Blue Ribbon,,,,2.0
"Paulson, Brandon",,,,2.0
Northland Investment,,,,2.0
"Ott, Ed",,,,2.0
"Neutra, Richard",,,,2.0
"Young, Cy",,,,2.0
"Pirro, Albert J",,,,2.0
"Johnson, Kevin (1966- )",,,,2.0
University of Nevada,,,,2.0
LA GUARDIA AIRPORT (NYC),,,,2.0
Pineapples,,,,2.0
New York Grand Opera Company,,,,2.0
"Miranda, Ismael",,,,2.0
Invitrogen Corporation,,,,2.0
The Tracey Fragments (Movie),,,,2.0
"Straniere, Robert A",,,,2.0
Dizzy's,,,,2.0
"Walsh, Barbara",,,,2.0
Rosenthal Wine Merchant,,,,2.0
"Silber, Joan",,,,2.0
"Cure, The",,,,2.0
"Potts, Andy",,,,2.0
"Ehrlich, Vivian Fenster",,,,2.0
"Croce, Arlene",,,,2.0
"Kirchen, Kim",,,,2.0
"Burr, Chandler",,,,2.0
"Stine, R L",,,,2.0
Cramer-Krasselt,,,,2.0
"Igrejas, Manuel",,,,2.0
"Colaneri, Joseph",,,,2.0
Four Seasons Hotel,,,,2.0
"Preston, Charles",,,,2.0
"Grogan, John",,,,2.0
"Schwartz, Arthur",,,,2.0
AMERICAN ISUZU MOTORS,,,,2.0
Drexel Burnham Lambert,,,,2.0
"Foster, Eugene A",,,,2.0
"Janssen, Famke",,,,2.0
"Rhoden, Dwight",,,,2.0
"Della Terza, Dave",,,,2.0
Triborough Bridge and Tunnel Authority,,,,2.0
"Long, Jake",,,,2.0
"McDowell, Malcolm",,,,2.0
"Hartford, Huntington",,,,2.0
Kaufman Astoria Studios,,,,2.0
"Miller, Robert S Jr",,,,2.0
Chimneys,,,,2.0
"Dassin, Jules",,,,2.0
Legal Action Center,,,,2.0
"Sampson, D Kyle",,,,2.0
"Steves, Rick",,,,2.0
"Alemanno, Gianni",,,,2.0
Panic at the Disco,,,,2.0
Charming Shoppes Incorporated,,,,2.0
Independent News & Media,,,,2.0
"Howard, Terrence",,,,2.0
Remicade (Drug),,,,2.0
"ADDABBO, JOSEPH P JR",,,,2.0
Canadian Pacific Railway Limited,,,,2.0
"Christian, Charlie",,,,2.0
"Messud, Claire",,,,2.0
Nick & Toni's,,,,2.0
"Goldwasser, Ehud",,,,2.0
"Burge, Christopher",,,,2.0
ABU QATADA,,,,2.0
"Willis, Jack",,,,2.0
"ALLISON, DAVID",,,,2.0
Euthanasia,,,,2.0
"McShane, Ian",,,,2.0
Correction Department,,,,2.0
"Ryan, Tim",,,,2.0
Reliance Steel And Aluminum Company,,,,2.0
"Evans, Paul R (1931-87)",,,,2.0
Walgreen Co,,,,2.0
"Tsai, Gerald",,,,2.0
"Shaham, Gil",,,,2.0
"Greenfield, Jeff",,,,2.0
"Cohen, Patricia Cline",,,,2.0
Sweet Melissa,,,,2.0
"Curry, Dell",,,,2.0
"McNall, Sean",,,,2.0
"Berg, Elizabeth",,,,2.0
Vivid Entertainment,,,,2.0
"Eigeman, Chris",,,,2.0
"Kirchner, Ernst Ludwig",,,,2.0
"Donaldson, William H",,,,2.0
"Islam, Yusuf",,,,2.0
Oratorio Society of New York,,,,2.0
"Harrison, Arlene",,,,2.0
"Clark, Kathleen",,,,2.0
Commission of Fine Arts,,,,2.0
"NAVASKY, VICTOR S",,,,2.0
"Cisneros, Gustavo",,,,2.0
Capriccio,,,,2.0
"Cisneros, Henry",,,,2.0
Really Terrible Orchestra,,,,2.0
"Stark, Richard",,,,2.0
"Tower, Jeremiah",,,,2.0
Pinkerton's Inc,,,,2.0
"Richard, Cliff",,,,2.0
Earth Friendly,,,,2.0
"Netzer, Dick",,,,2.0
Seagate Technology Holdings,,,,2.0
"Philibert, Nicolas",,,,2.0
Lennar Corp,,,,2.0
Botulism,,,,2.0
"Delon, Alain",,,,2.0
"Goodwin, Doris Kearns",,,,2.0
"Douthat, Ross",,,,2.0
"Viso, Olga",,,,2.0
"Russo, Richard",,,,2.0
"Cables, George",,,,2.0
"Stevens, Cat",,,,2.0
"Duvalier, Jean-Claude",,,,2.0
"O'Donnell, Mark",,,,2.0
"Willett, Jincy",,,,2.0
"Greenberg, Peter",,,,2.0
Royal Danish Ballet,,,,2.0
"Aldridge, Robert",,,,2.0
"Canin, Ethan",,,,2.0
"Sivan, Santosh",,,,2.0
"Plisetskaya, Maya",,,,2.0
"Reeder, Brian",,,,2.0
Hellenic Telecommunications Organization,,,,2.0
"Josefowicz, Leila",,,,2.0
"Katz, Carla",,,,2.0
"Dreher, Peter",,,,2.0
"Sawyer, Sean",,,,2.0
"Carter, Dominic",,,,2.0
"Phillips, Kate",,,,2.0
Lupe Fiasco,,,,2.0
"Kamitsuka, John",,,,2.0
"Hood, Charles",,,,2.0
"Neier, Aryeh",,,,2.0
"Golisano, Tom",,,,2.0
Chinese Food,,,,2.0
"Maynard, Elliott E",,,,2.0
"Zinser, Lynn",,,,2.0
"Nainkin, David",,,,2.0
"Vetere, Richard",,,,2.0
"Burton, Jeff",,,,2.0
OVERSTOCK.COM INCORPORATED,,,,2.0
"Rubell, Mera",,,,2.0
"Johnson, J Seward Jr",,,,2.0
ST BARTHOLOMEW'S CHURCH,,,,2.0
Imperial War Museum,,,,2.0
"McNulty, Paul J",,,,2.0
"Sunshine, Louise",,,,2.0
"Mahdavi, India",,,,2.0
"Williams, Clayton",,,,2.0
"McKillop, Bob",,,,2.0
Greyhound Lines Incorporated,,,,2.0
"Froot, Dan",,,,2.0
Warner Independent Films,,,,2.0
Sumitomo Bank Limited,,,,2.0
"Wilbur, Richard",,,,2.0
Elan Corporation PLC,,,,2.0
"Levin, Gerald M",,,,2.0
DWELL,,,,2.0
"Robinson, Mark",,,,2.0
Iraqi National Symphony Orchestra,,,,2.0
Hudson's Bay Co,,,,2.0
"Wexler, Robert",,,,2.0
"Person, Houston",,,,2.0
"Broomfield, Nick",,,,2.0
"Cintron, Virgilio",,,,2.0
"Gantt, David F",,,,2.0
Archer Daniels Midland Incorporated,,,,2.0
"Podhoretz, Norman",,,,2.0
"Petersen, Melody",,,,2.0
"Udall, Morris K",,,,2.0
MICHELANGELO BUONARROTI,,,,2.0
"Goldstine, Herman H",,,,2.0
"Winfield, Jess",,,,2.0
"Ford, Ita",,,,2.0
"Symons, Dominic",,,,2.0
Oregon Ballet Theater,,,,2.0
"Culberson, John",,,,2.0
"Brown, Gregory Q",,,,2.0
Northwest Bronx Community and Clergy Coalition,,,,2.0
"Ghailani, Ahmed Khalfan",,,,2.0
"Smith, Ben",,,,2.0
Boston Scientific Corporation,,,,2.0
Royal Geographical Society,,,,2.0
Housing Finance Agency (NYS),,,,2.0
"Rothman, Tom",,,,2.0
"Roache, Linus",,,,2.0
Fiery Furnaces,,,,2.0
"Corliss, Jeb",,,,2.0
Baden-Baden (Germany),,,,2.0
"ANDERSON, MARLON",,,,2.0
"Robertson, Rebecca",,,,2.0
Wintershall,,,,2.0
"Holman, Sam",,,,2.0
Society of American Archivists,,,,2.0
"Brown, Foxy",,,,2.0
"Gerson, Alan J",,,,2.0
"Sekhabi, Aubrey",,,,2.0
McCormick Distilling,,,,2.0
Bat Conservation International,,,,2.0
"Ivanov, Sergei B",,,,2.0
UNITED STATES TENNIS ASSOCIATION,,,,2.0
Kansas City Star,,,,2.0
"Snoeren, Rolf",,,,2.0
"Kohlmann, Peter",,,,2.0
Dominoes,,,,2.0
"Woolf, Randall",,,,2.0
"KATZ, LAWRENCE",,,,2.0
St Anthony's High School,,,,2.0
"Morrow, Brenden",,,,2.0
"Ritter, Lawrence S",,,,2.0
MRM Worldwide,,,,2.0
"Schwarz, Frederick A O Jr",,,,2.0
"Boss, Kevin",,,,2.0
"Brown, Clifford",,,,2.0
WFUV-FM,,,,2.0
"Jarrold, Julian",,,,2.0
"Dent, Bucky",,,,2.0
First Flight,,,,2.0
Beyer Blinder Belle,,,,2.0
Berea College,,,,2.0
"Lennon, Julian",,,,2.0
"Le, Nam",,,,2.0
Ardsley Country Club,,,,2.0
"Maloney, Thomas",,,,2.0
National Resources Defense Council,,,,2.0
"THOMPSON, MIKE",,,,2.0
"Scoblic, Peter",,,,2.0
"Jordan, Brian",,,,2.0
"Capeci, Jerry",,,,2.0
"Margolin, Deb",,,,2.0
Essaouira (Morocco),,,,2.0
IndyMac Bancorp,,,,2.0
Micron Technology Incorporated,,,,2.0
"Levchin, Max",,,,2.0
Playwrights Theater,,,,2.0
"Kurtaj, Ramadan (d 2008)",,,,2.0
Bang Group,,,,2.0
"Farmer, John Jr",,,,2.0
Toronto-Dominion Bank,,,,2.0
Campaign Finance Board,,,,2.0
"Miyamoto, Shigeru",,,,2.0
Shakira,,,,2.0
"Widmark, Richard",,,,2.0
Sanderson Farms Incorporated,,,,2.0
"Daly, Michael",,,,2.0
"Pennacchio, Joseph",,,,2.0
"Dunagan, Deanna",,,,2.0
Wisin & Yandel,,,,2.0
"Bredesen, Philip",,,,2.0
"Chalabi, Ahmad",,,,2.0
"Curry, Denise",,,,2.0
"Gibbons, Jim",,,,2.0
"Hakim, Abdul Aziz al-",,,,2.0
AMERICAN TOBACCO,,,,2.0
"Clement, Dick",,,,2.0
"Burke, Kevin",,,,2.0
"Maffei, Gregory",,,,2.0
Fiji Water,,,,2.0
"Smith, Remy",,,,2.0
New York City Central Labor Council,,,,2.0
Swat (Pakistan),,,,2.0
"Burstein, Nanette",,,,2.0
Odors,,,,2.0
"Reeves, Dianne",,,,2.0
"Ruse, Michael",,,,2.0
Mubadala Development Co,,,,2.0
Fencers Club of New York,,,,2.0
"Jackson, Bo",,,,2.0
"Steig, William",,,,2.0
"Thompson, Larry D",,,,2.0
"Tower, Joan",,,,2.0
Princeton Record Exchange,,,,2.0
"Clair, David",,,,2.0
"Hanover, Donna",,,,2.0
TAMPA BAY DEVIL RAYS,,,,2.0
"Leeson, Nicholas W",,,,2.0
"Press, James E",,,,2.0
WQHT-FM,,,,2.0
"Kohlberg, Jerome Jr (1925-2015)",,,,2.0
"Carey, Hugh L",,,,2.0
"Healey, Barth",,,,2.0
"White, Julie",,,,2.0
"Joio, Norman Dello",,,,2.0
Alliance for a Green Revolution in Africa (AGRA),,,,2.0
"Autry, Gene",,,,2.0
"Solow, Sheldon H",,,,2.0
WNYE-FM,,,,2.0
"Steinberg, Saul",,,,2.0
"Marks, Victoria",,,,2.0
"Koizumi, Junichiro",,,,2.0
Falls Village (Conn),,,,2.0
"Kanazawa, Akira",,,,2.0
"Shernoff, Michael",,,,2.0
"Byrd, Paul",,,,2.0
"Craddock, Chris",,,,2.0
"Winter, Roger P",,,,2.0
"Gomez, Scott",,,,2.0
"Zayas, David",,,,2.0
"Kopp, Wendy",,,,2.0
"Perry, Luke",,,,2.0
NRDC Equity Partners,,,,2.0
"McShann, Jay",,,,2.0
ARTHUR ANDERSEN & CO,,,,2.0
Imation Corporation,,,,2.0
"Watson, Lyall",,,,2.0
Potomac Theater Project,,,,2.0
"Snyder, James",,,,2.0
"Roberts, Dave",,,,2.0
International Reading Assn,,,,2.0
"Moore, Kathleen",,,,2.0
"Meireles, Cildo",,,,2.0
"Polak, Paul",,,,2.0
"Hammarskjold, Dag",,,,2.0
Hermes International,,,,2.0
Bruce Museum,,,,2.0
"Cole, Tom",,,,2.0
"Zizek, Slavoj",,,,2.0
"LaBeouf, Shia",,,,2.0
Zootopia Theater Co,,,,2.0
United Fruit Co,,,,2.0
"Burke, Shannon",,,,2.0
"McGuire, Patricia",,,,2.0
"Powell, Jake",,,,2.0
"Spinetta, Jean-Cyril",,,,2.0
"Brown, Janelle",,,,2.0
"Ford, Mark",,,,2.0
"Tann, Hilary",,,,2.0
"Leigh, Vivien",,,,2.0
Chesapeake Bay Foundation,,,,2.0
CryoCor Incorporated,,,,2.0
Altus Pharmaceuticals Incorporated,,,,2.0
"Prince, Tayshaun",,,,2.0
Sharper Image,,,,2.0
Cleveland Institute of Music,,,,2.0
"Persico, Joseph E",,,,2.0
"O'Connell, Jerry",,,,2.0
Ixtapa (Mexico),,,,2.0
"Shaw, Peggy",,,,2.0
"Rapson, Ralph",,,,2.0
"Jimenez, Alex R",,,,2.0
"Mattingly, John B",,,,2.0
Hearst Magazines,,,,2.0
European Monetary Institute,,,,2.0
Big Dig Project (Boston),,,,2.0
"Cesaire, Aime",,,,2.0
"Ahrens, Robert",,,,2.0
"Freedman, Susan K",,,,2.0
"Paskowitz, Dorian",,,,2.0
"Beck, Steve",,,,2.0
"Zennstrom, Niklas",,,,2.0
"Wilson, Julie (1924-2015)",,,,2.0
"Davis, Leonard",,,,2.0
"Garcia, Alan",,,,2.0
Musica Sacra,,,,2.0
"Leigh, Carolyn",,,,2.0
"Hansen, James V",,,,2.0
"Shore, Howard",,,,2.0
"Hirshberg, Gary",,,,2.0
"Sullivan, Michael J",,,,2.0
HEALTH DEPARTMENT,,,,2.0
"Nash, Ogden",,,,2.0
"Mazzella, Neil",,,,2.0
Sleeping Beauty (Movie),,,,2.0
Cardinal Kung Foundation,,,,2.0
"ADLER, STELLA",,,,2.0
Duane Park Cafe,,,,2.0
"Spears, Jamie Lynn",,,,2.0
"Snyder, Gary",,,,2.0
Envirocon Inc,,,,2.0
"Brailer, David J",,,,2.0
"Thaw, Harry K",,,,2.0
"Brown, Floyd",,,,2.0
"Sweeney, Robert K",,,,2.0
"Conde, Carlos H",,,,2.0
MOONSTRUCK,,,,2.0
"Dwyer, Joseph",,,,2.0
"Larsen, Rick",,,,2.0
AQUAFINA,,,,2.0
"Freescale Semiconductor, Incorporated",,,,2.0
"Carson, Harry",,,,2.0
"Tanami, Koji",,,,2.0
St Luke's,,,,2.0
"Lee, Suzy",,,,2.0
"Stickley, Gustav",,,,2.0
"Petit, Hayley",,,,2.0
"Schwab, Charles R",,,,2.0
"Indurain, Miguel",,,,2.0
"Shufro, Joel",,,,2.0
"Morellet, Florent",,,,2.0
Kripalu Center for Yoga and Health,,,,2.0
"Brieant, Charles L III",,,,2.0
"Walsh, James T",,,,2.0
PANASONIC CO,,,,2.0
United Jewish Appeal,,,,2.0
SoHo Playhouse,,,,2.0
Swedish Chamber Orchestra,,,,2.0
"Colton, Timothy J",,,,2.0
The Visitor (Movie),,,,2.0
"Jacobs, Paul",,,,2.0
Project on Government Oversight,,,,2.0
Huang Qi,,,,2.0
Bun B,,,,2.0
Atlanta Ballet,,,,2.0
"ARAKI, GREGG",,,,2.0
"Richman, Murray",,,,2.0
"Polish, Mark",,,,2.0
"Hornbacher, Marya",,,,2.0
"Hodges, Gil",,,,2.0
"Castro, Yanira",,,,2.0
"Farley, Chris",,,,2.0
"Stern, S Alan",,,,2.0
Pilgrims Pride Corp,,,,2.0
"Rall, Ted",,,,2.0
Barrow Group Theater Co,,,,2.0
Federation of State Medical Boards,,,,2.0
"Nemirovsky, Irene",,,,2.0
"Snodgrass, W D",,,,2.0
"Brooker, Gary",,,,2.0
"Weinstein, Arthur I",,,,2.0
Commission on Immigration Reform,,,,2.0
Concert Chorale of New York,,,,2.0
"Caminiti, Ken",,,,2.0
"Zelensky, Igor",,,,2.0
"Salter, Mary Jo",,,,2.0
"Arnott, Robert D",,,,2.0
"Sliwa, Curtis",,,,2.0
"Pfaelzer, Mariana R",,,,2.0
Boston Properties Incorporated,,,,2.0
Jerome Park Reservoir (NYC),,,,2.0
"ANDERSON, JOHN",,,,2.0
"Britton, Sherry",,,,2.0
"Holmes, John",,,,2.0
"Ledner, Albert C",,,,2.0
PARKS AND RECREATION DEPARTMENT,,,,2.0
"Montville, Leigh",,,,2.0
"Blakely, Edward J",,,,2.0
"Weber, John",,,,2.0
"ALBERT, MARV",,,,2.0
Potash Corporation of Saskatchewan Incorporated,,,,2.0
"Cooper, Chris",,,,2.0
"Goodling, Monica",,,,2.0
Hudson Guild Theater,,,,2.0
"Robinson, Peter",,,,2.0
"Ost, Daniel",,,,2.0
Agriculture Research Service,,,,2.0
"Scholem, Gershom",,,,2.0
RITE AID CORP,,,,2.0
"Taylor, Thomas",,,,2.0
"Ulmer, James Blood",,,,2.0
Wlib,,,,2.0
"Neilson, Anthony",,,,2.0
"Tyndale, William",,,,2.0
"Patrick, Dan",,,,2.0
"Merkerson, S Epatha",,,,2.0
"Kenny, Tom",,,,2.0
"Bittle, Scott",,,,2.0
"Kuhn, Bowie",,,,2.0
"Collins, Joan",,,,2.0
"Phillips, Kevin",,,,2.0
"Scherr, Tony",,,,2.0
"Morrow, James",,,,2.0
"Dorman, Larry",,,,2.0
"Goetz, Bernard",,,,2.0
"Bundy, Laura Bell",,,,2.0
"Fox, Tom",,,,2.0
"Zahn, Paula",,,,2.0
"Brandon, Ruth",,,,2.0
"English, Todd",,,,2.0
Berkshire Museum,,,,2.0
Dictionary.com,,,,2.0
Harry Cipriani,,,,2.0
Moscow Art Theater,,,,2.0
National Telecommunications and Information Administration,,,,2.0
"Miles, Jonathan",,,,2.0
Verbier (Switzerland),,,,2.0
"Thibaudet, Jean-Yves",,,,2.0
"Hafner, Katie",,,,2.0
"Mason, Michael Paul",,,,2.0
New Century Financial Corp,,,,2.0
Cook's Illustrated,,,,2.0
"Laky, Gyongy",,,,2.0
"Prado, Edgar",,,,2.0
"McGee,  Michael Jr",,,,2.0
Moscow New Drama Theater,,,,2.0
"Thompson, G Kennedy",,,,2.0
"Kazan, Elia",,,,2.0
"Osserman, Wendy",,,,2.0
Justice and Development,,,,2.0
Newman's Own,,,,2.0
Chicago Children's Museum,,,,2.0
"Reinhardt, Ad",,,,2.0
"Henderson, Shirley",,,,2.0
"Dozier, Kimberly",,,,2.0
Harry,,,,2.0
"Wright, N T",,,,2.0
International Amateur Athletic Federation,,,,2.0
Roots,,,,2.0
"Reed, Rondi",,,,2.0
"Stolley, Richard B",,,,2.0
"Cavanagh, Tom",,,,2.0
"Hidalgo, Olmedo",,,,2.0
"Wright, Jordan M",,,,2.0
"Drew, J D",,,,2.0
"Ray, Rachael",,,,2.0
"Spencer, Patricia",,,,2.0
More Beautiful Port Washington,,,,2.0
"Venditte, Pat",,,,2.0
Boston Public Library,,,,2.0
"Ford, Travis",,,,2.0
National Education Association,,,,2.0
"Loit, Emilie",,,,2.0
"Danowski, Raymond",,,,2.0
Ruhrgas,,,,2.0
Chiropractors,,,,2.0
Noor Al-Hussein,,,,2.0
"Cantor, David",,,,2.0
"Martin, Lemar",,,,2.0
"MYERS, WALTER DEAN",,,,2.0
"Wagner, Paula",,,,2.0
Nevirapine (Drug),,,,2.0
UNITED STATES FOREIGN SERVICE,,,,2.0
TI,,,,2.0
"Barnes, Roy",,,,2.0
"Hicks, Thomas O",,,,2.0
Energy East Corporation,,,,2.0
"Cohen, Martin",,,,2.0
"Suleiman, Michel",,,,2.0
"Shulevitz, Uri",,,,2.0
"Bloch, Scott J",,,,2.0
Meetup.com,,,,2.0
"Ruders, Poul",,,,2.0
"Webster, Corey",,,,2.0
Seattle Repertory Theater,,,,2.0
AON CORPORATION,,,,2.0
Creedmoor Psychiatric Center,,,,2.0
COLORADO RAPIDS,,,,2.0
"Loueke, Lionel",,,,2.0
"Schneier, Marc",,,,2.0
stageFarm,,,,2.0
"Pierce, Kimberly",,,,2.0
"DeMarco, Sam",,,,2.0
"O'Reilly, David J",,,,2.0
State Ballet of Georgia,,,,2.0
Chulalongkorn University,,,,2.0
Juilliard String Quartet,,,,2.0
Embraer SA,,,,2.0
"Harper, Billy",,,,2.0
"O’Doherty, Brian",,,,2.0
"England, Lynndie R",,,,2.0
"Feral, Priscilla",,,,2.0
"Hadnott, Tyrone Luther",,,,2.0
"Tilly, Meg",,,,2.0
ANDORRA,,,,2.0
Black Kids (Music Group),,,,2.0
"Ellroy, James",,,,2.0
"Wilson, David Sloan",,,,2.0
Thomas Lin,,,,2.0
Crips,,,,2.0
G4 Network,,,,2.0
Lindt & Sprungli AG,,,,2.0
Warner Brothers Television,,,,2.0
Association of Art Museum Directors,,,,2.0
FLORENCE GRISWOLD MUSEUM,,,,2.0
Suffolk County Community College,,,,2.0
Hilton Theater,,,,2.0
"Barr, Steve",,,,2.0
"Jones, Baird",,,,2.0
"Rahim, Muhammad",,,,2.0
"Shammari, Hamid al-",,,,2.0
"Buller, Jon",,,,2.0
Lawyers Committee for Human Rights,,,,2.0
"Harris, Robie H",,,,2.0
"O'Rowe, Mark",,,,2.0
"Westlake, Donald E",,,,2.0
"Tesla, Nikola",,,,2.0
"Jarvi, Kristjan",,,,2.0
"Diamond, Larry",,,,2.0
"Pascal, Pedro",,,,2.0
Columbus Crew,,,,2.0
"McElroy, Michael",,,,2.0
"Yochelson, Bonnie",,,,2.0
"Parker, David",,,,2.0
"Tisch, Preston Robert",,,,2.0
Chiquita Brands International Incorporated,,,,2.0
"MAY, MISTY",,,,2.0
Meals on Wheels,,,,2.0
"Clarkson, Patricia",,,,2.0
"Fiedler, Leslie",,,,2.0
"AMADO, JORGE",,,,2.0
"Zaid, Gabriel",,,,2.0
"Ayala, Francisco J",,,,2.0
"Ford, Harold E Jr",,,,2.0
Office of Professional Responsibility,,,,2.0
